순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
146,K리그 1,강원,강투지,23,DF,11360,2050,1306,6415,2000,0,-411,,1900(1),0(0),0(0),150(1),0(0),0(0),,0(0),1006(503),300(2),0(0),,385(11),420(42),1800(40),1080(9),2730(57),0(0),,-2400(-2400),1250(5),3150(126),,0(0),0(0),0(0),0(0),,0(0),900(3),-1500(5),495(33),-6(2),-300(3),0(0),0(0)
147,K리그 1,포항,김준호,28,MF,11058,830,3544,2825,400,0,3459,,0(0),0(0),0(0),750(5),80(1),0(0),,0(0),1384(692),1800(12),360(9),,330(11),135(27),980(28),1080(6),300(15),0(0),,0(0),0(10),400(16),,0(0),0(0),0(0),0(0),,0(0),3000(10),-900(3),1380(92),-21(7),0(0),0(0),0(0)
148,K리그 1,충북청주,윤석영,36,DF,11038,230,4820,8735,-800,0,-1947,,0(0),0(0),0(0),150(1),80(2),0(0),,0(0),2360(1180),2100(14),360(9),,595(17),620(62),4860(108),1560(13),2100(42),-1000(1),,-6600(-6600),1750(7),4050(162),,0(0),0(0),0(0),0(0),,0(0),1200(4),-4200(14),1380(92),-27(9),-300(3),0(0),0(0)
149,K리그 1,전북,하파 실바,19,FW,10989,7070,1918,2160,375,0,-534,,4800(3),0(0),0(0),1950(13),320(4),0(0),,500(1),518(259),900(6),0(0),,80(4),65(13),395(13),1410(9),210(20),0(0),,0(0),0(10),375(15),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2700(9),1005(67),-39(13),-400(4),-1400(1),0(0)
150,K리그 1,대전,유강현,29,FW,10944,3650,3158,3125,275,0,736,,1600(1),0(0),0(0),1650(11),400(5),0(0),,1000(2),428(214),1650(11),80(2),,180(9),85(17),600(20),1800(12),460(46),0(0),,0(0),0(6),275(11),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2100(7),675(45),-39(13),-200(2),0(0),0(0)
151,K리그 1,대구,이근호,22,FW,10664,4030,3248,2185,225,0,976,,3200(2),0(0),0(0),750(5),80(1),0(0),,500(1),368(184),2100(14),280(7),,110(5),95(19),520(17),1230(8),230(20),0(0),,0(0),0(12),225(9),,0(0),0(0),0(0),0(0),,0(0),3300(11),-3000(10),915(61),-39(13),-200(2),0(0),0(0)
152,K리그 1,수원,김현,7,FW,10582,4480,4068,3910,300,0,-2176,,3200(2),0(0),0(0),1650(11),80(1),-450(1),,1500(3),428(214),2100(14),40(1),,0(0),30(6),120(4),2790(18),970(91),0(0),,0(0),0(2),300(12),,0(0),0(0),0(0),0(0),,0(0),900(3),-3600(12),660(44),-36(12),-100(1),0(0),0(0)
153,K리그 1,제주,송주훈,4,DF,10418,2200,1046,7760,625,0,-1213,,1900(1),0(0),0(0),300(2),0(0),0(0),,0(0),1006(503),0(0),40(1),,175(5),270(27),3105(69),1440(12),2770(57),0(0),,-2600(-2600),1000(4),2225(89),,0(0),0(0),0(0),0(0),,0(0),300(1),-2100(7),705(47),-18(6),-100(1),0(0),0(0)
154,K리그 1,광주,하승운,70,FW,10332,5180,1586,1765,200,0,1601,,3200(2),0(0),1000(1),900(6),80(1),0(0),,500(1),366(183),600(4),120(3),,120(5),40(8),225(7),1320(8),60(4),0(0),,0(0),0(10),200(8),,0(0),0(0),0(0),0(0),,0(0),2700(9),-1500(5),510(34),-9(3),-100(1),0(0),0(0)
155,K리그 1,대구,이진용,26,MF,10217,150,2624,5170,625,0,1648,,0(0),0(0),0(0),150(1),0(0),0(0),,500(1),994(497),1050(7),80(2),,995(33),275(55),1750(50),1800(10),350(16),0(0),,-200(-200),0(11),825(33),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2700(9),2175(145),-27(9),-800(8),0(0),0(0)
156,K리그 1,인천,이주용,32,DF,10215,1280,5916,7140,-2900,0,-1221,,0(0),0(0),0(0),600(4),680(17),0(0),,1000(1),2256(1128),2100(14),560(14),,805(23),560(57),3615(81),960(8),1200(24),0(0),,-7600(-7600),2250(9),2450(98),,0(0),0(0),0(0),0(0),,0(0),2700(9),-4500(15),2445(163),-66(22),-400(4),-1400(1),0(0)
157,K리그 1,전북,홍정호,26,DF,9856,300,2412,8840,1375,0,-3071,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),1772(886),600(4),40(1),,315(9),410(41),4275(95),840(7),3000(60),0(0),,-4400(-4400),2000(8),3775(151),,0(0),0(0),0(0),0(0),,0(0),1800(6),-2700(9),1035(69),-6(2),-400(4),-2800(2),0(0)
158,K리그 1,수원FC,정민기,99,GK,9815,0,1840,710,-2650,8370,1545,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),1840(184),0(0),0(0),,20(1),0(1),690(23),0(0),0(0),0(0),,-6000(-6000),3200(4),150(6),,2800(14),5500(22),70(7),0(0),,0(0),1500(3),-300(3),345(23),0(0),0(0),0(0),0(0)
159,K리그 1,서울,최철원,21,GK,9752,0,2450,330,-3275,6860,3387,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2450(245),0(0),0(0),,0(0),0(0),330(11),0(0),0(0),0(0),,-6000(-6000),2400(3),325(13),,3000(15),3750(15),110(11),0(0),,0(0),3000(6),-300(3),690(46),-3(1),0(0),0(0),0(0)
160,K리그 1,광주,베카,99,FW,9685,5960,480,1865,375,0,1005,,3200(2),0(0),2000(2),600(4),160(2),0(0),,0(0),330(165),150(1),0(0),,130(5),50(10),405(12),1140(7),140(9),0(0),,0(0),0(4),375(15),,0(0),0(0),0(0),0(0),,0(0),1200(4),-600(2),420(28),-15(5),0(0),0(0),0(0)
161,K리그 1,대구,장성원,22,DF,9652,2600,7148,3575,-4175,0,504,,1900(1),0(0),0(0),300(2),400(10),0(0),,4000(4),878(439),1950(13),320(8),,315(9),380(38),1710(38),720(6),450(9),0(0),,-7200(-7200),1750(8),1275(51),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2700(9),1140(76),-36(12),-300(3),0(0),0(0)
162,K리그 1,성남,김주원,66,DF,9512,150,1504,8320,-800,0,338,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),1314(657),150(1),40(1),,350(10),230(23),2970(66),1920(16),2850(57),0(0),,-5400(-5400),750(3),3850(154),,0(0),0(0),0(0),0(0),,0(0),2100(7),-2100(7),750(50),-12(4),-400(4),0(0),0(0)
163,K리그 1,제주,유인수,17,DF,9469,2260,2494,4870,-100,0,-55,,1600(1),0(0),0(0),300(2),360(6),0(0),,0(0),864(432),1350(9),280(7),,410(13),380(43),1590(38),930(7),1560(39),0(0),,-3000(-3000),1250(8),1650(66),,0(0),0(0),0(0),0(0),,0(0),1500(5),-2700(9),1275(85),-30(10),-100(1),0(0),0(0)
164,K리그 1,포항,신광훈,17,DF,9454,40,2876,4355,875,0,1308,,0(0),0(0),0(0),0(0),40(1),0(0),,0(0),1306(653),1050(7),520(13),,260(8),180(21),1485(35),1500(11),930(24),0(0),,-1600(-1600),1250(9),1225(49),,0(0),0(0),0(0),0(0),,0(0),2400(8),-1500(5),1020(68),-12(4),-600(6),0(0),0(0)
165,K리그 1,서울,이승모,8,MF,9361,5650,1240,1220,400,0,851,,3200(2),0(0),2000(2),450(3),0(0),0(0),,0(0),780(390),300(2),160(4),,120(4),60(12),700(20),180(1),160(8),0(0),,0(0),0(2),400(16),,0(0),0(0),0(0),0(0),,0(0),900(3),-600(2),660(44),-9(3),-100(1),0(0),0(0)
166,K리그 1,부천,갈레고,41,FW,9308,6060,2248,2325,350,0,-1675,,1600(1),550(1),0(0),2550(17),1360(17),0(0),,0(0),658(329),1350(9),240(6),,220(10),130(26),615(20),1050(7),310(25),0(0),,0(0),0(6),350(14),,0(0),0(0),0(0),0(0),,0(0),1500(5),-4500(15),1830(122),-105(35),-400(4),0(0),0(0)
167,K리그 1,수원FC,안현범,94,DF,9274,4590,2520,1545,25,0,594,,3800(2),0(0),0(0),750(5),40(1),0(0),,500(1),540(270),1200(8),280(7),,130(4),70(8),395(10),570(4),380(11),0(0),,-1400(-1400),750(4),675(27),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1200(4),615(41),-21(7),0(0),0(0),0(0)
168,K리그 1,성남,알리바예프,8,MF,8857,3600,1894,2835,700,0,-172,,1600(1),0(0),1000(1),600(4),400(5),0(0),,0(0),1014(507),600(4),280(7),,570(19),165(33),1400(40),360(2),340(17),0(0),,0(0),0(5),700(28),,0(0),0(0),0(0),0(0),,0(0),900(3),-2700(9),1755(117),-27(9),-100(1),0(0),0(0)
169,K리그 1,강원,강윤구,8,MF,8838,3130,1988,1090,50,0,2580,,1600(1),0(0),1000(1),450(3),80(1),0(0),,500(1),398(199),1050(7),40(1),,180(7),80(16),280(9),480(3),70(5),0(0),,0(0),0(6),50(2),,0(0),0(0),0(0),0(0),,0(0),3900(13),-1500(5),510(34),-30(10),-300(3),0(0),0(0)
170,K리그 1,김천,민경현,49,DF,8831,460,3802,5320,-3450,0,2699,,0(0),0(0),0(0),300(2),160(4),0(0),,1000(1),1432(716),1050(7),320(8),,685(20),325(33),2970(66),840(7),500(10),0(0),,-6000(-6000),1500(8),1050(42),,0(0),0(0),0(0),0(0),,0(0),3600(12),-2400(8),1650(110),-51(17),-100(1),0(0),0(0)
171,K리그 1,서울E,김영욱,14,MF,8793,150,2324,3305,850,0,2164,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),724(362),1200(8),400(10),,485(16),150(30),1290(36),1080(6),300(15),0(0),,-200(-200),0(5),1050(42),,0(0),0(0),0(0),0(0),,0(0),2400(8),-1200(4),1170(78),-6(2),-200(2),0(0),0(0)
172,K리그 1,서울E,카즈키,81,MF,8610,2140,5184,2205,325,0,-1244,,1600(1),0(0),0(0),300(2),240(3),0(0),,1000(2),1164(582),2700(18),320(8),,290(10),70(14),1205(35),540(3),100(5),0(0),,0(0),0(2),325(13),,0(0),0(0),0(0),0(0),,0(0),1500(5),-2100(7),1080(72),-24(8),-200(2),0(0),-1500(1)
173,K리그 1,김천,김태환,36,DF,8546,540,3024,8660,-2225,0,-1453,,0(0),0(0),0(0),300(2),240(5),0(0),,0(0),1394(697),1350(9),280(7),,945(27),280(28),3195(72),2280(19),1960(40),0(0),,-5600(-5600),1000(5),2375(95),,0(0),0(0),0(0),0(0),,0(0),1500(5),-4200(14),1380(92),-33(11),-100(1),0(0),0(0)
174,K리그 1,울산,이동경,10,MF,8520,5640,1558,1160,25,0,137,,3200(2),0(0),1000(1),1200(8),240(3),0(0),,500(1),408(204),450(3),200(5),,240(8),65(13),315(9),540(3),0(0),0(0),,0(0),0(3),25(1),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),255(17),-18(6),-100(1),0(0),0(0)
175,K리그 1,천안,이종성,6,MF,8378,380,4476,4910,1125,0,-2513,,0(0),0(0),0(0),300(2),80(1),0(0),,1000(2),1896(948),1500(10),80(2),,480(16),145(29),2765(79),900(5),620(31),0(0),,0(0),0(3),1125(45),,0(0),0(0),0(0),0(0),,0(0),1200(4),-4200(14),2805(187),-18(6),-900(9),-1400(1),0(0)
176,K리그 1,제주,안태현,22,DF,8323,2480,5348,3970,-3950,0,475,,1900(1),0(0),0(0),300(2),280(7),0(0),,2000(2),1138(569),1650(11),560(14),,490(14),240(24),1890(42),600(5),750(15),0(0),,-7000(-7000),2000(8),1050(42),,0(0),0(0),0(0),0(0),,0(0),2400(8),-3000(10),1305(87),-30(10),-200(2),0(0),0(0)
177,K리그 1,전북,연제운,94,DF,8289,4250,1666,5340,-1875,0,-1092,,3800(2),0(0),0(0),450(3),0(0),0(0),,0(0),1516(758),150(1),0(0),,210(6),210(21),2790(62),480(4),1650(33),0(0),,-4000(-4000),750(3),1375(55),,0(0),0(0),0(0),0(0),,0(0),600(2),-2400(8),720(48),-12(4),0(0),0(0),0(0)
178,K리그 1,전북,맹성웅,6,MF,8224,390,2596,2550,1100,0,1588,,0(0),0(0),0(0),150(1),240(3),0(0),,1000(1),686(343),750(5),160(4),,340(11),105(20),925(25),720(4),460(17),0(0),,-400(-400),750(8),750(30),,0(0),0(0),0(0),0(0),,0(0),2700(9),-1500(5),900(60),-12(4),-500(5),0(0),0(0)
179,K리그 1,인천,김건웅,28,MF,8222,3500,1490,2430,1050,0,-248,,3200(2),0(0),0(0),300(2),0(0),0(0),,0(0),880(440),450(3),160(4),,150(5),75(14),1055(29),840(5),310(14),0(0),,0(0),250(4),800(32),,0(0),0(0),0(0),0(0),,0(0),900(3),-1800(6),870(58),-18(6),-200(2),0(0),0(0)
180,K리그 1,대구,케이타,18,DF,8144,5330,2246,4220,-3425,0,-227,,3500(2),0(0),1000(1),750(5),80(2),0(0),,0(0),686(343),1200(8),360(9),,720(21),325(37),1915(44),750(6),510(11),0(0),,-6000(-6000),1500(8),1075(43),,0(0),0(0),0(0),0(0),,0(0),2100(7),-2700(9),900(60),-27(9),-500(5),0(0),0(0)
181,K리그 1,전남,이준,21,GK,7952,0,1900,860,-4250,6070,3372,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),1900(190),0(0),0(0),,20(1),0(0),840(28),0(0),0(0),0(0),,-7800(-7800),3200(4),350(14),,3400(17),2500(10),170(17),0(0),,0(0),3500(7),-300(3),375(25),-3(1),-200(2),0(0),0(0)
182,K리그 1,서울E,오인표,97,DF,7949,5720,4138,3550,-4300,0,-1159,,3500(2),0(0),1000(1),900(6),320(5),0(0),,1000(2),828(414),1950(13),360(9),,410(13),250(30),1500(36),990(7),400(12),0(0),,-5600(-5600),500(5),800(32),,0(0),0(0),0(0),0(0),,0(0),2400(8),-4500(15),1065(71),-24(8),-100(1),0(0),0(0)
183,K리그 1,강원,박상혁,19,FW,7834,7150,1266,1190,125,0,-1897,,6400(4),0(0),0(0),750(5),0(0),0(0),,0(0),286(143),900(6),80(2),,100(5),55(11),345(11),300(2),390(39),0(0),,0(0),0(4),125(5),,0(0),0(0),0(0),0(0),,0(0),900(3),-3300(11),630(42),-27(9),-100(1),0(0),0(0)
184,K리그 1,김포,홍시후,37,DF,7725,4250,1442,1675,-300,0,658,,3500(2),0(0),0(0),750(5),0(0),0(0),,1000(1),212(106),150(1),80(2),,70(2),100(10),345(8),960(7),200(4),0(0),,-800(-800),250(4),250(10),,0(0),0(0),0(0),0(0),,0(0),1500(5),-900(3),270(18),-12(4),-200(2),0(0),0(0)
185,K리그 1,울산,조현택,2,DF,7713,530,1518,1320,-650,0,4995,,0(0),0(0),0(0),450(3),80(2),0(0),,0(0),298(149),900(6),320(8),,180(6),180(22),480(12),120(1),360(12),0(0),,-2600(-2600),1500(11),450(18),,0(0),0(0),0(0),0(0),,0(0),5700(19),-1200(4),510(34),-15(5),0(0),0(0),0(0)
186,K리그 1,대전,김진야,72,DF,7675,540,4890,3590,-2775,0,1430,,0(0),0(0),0(0),300(2),240(6),0(0),,1000(1),1380(690),1950(13),560(14),,250(8),465(48),1485(34),960(8),430(11),0(0),,-5400(-5400),1000(7),1625(65),,0(0),0(0),0(0),0(0),,0(0),3300(11),-2700(9),975(65),-45(15),-100(1),0(0),0(0)
187,K리그 1,인천,무고사,9,FW,7634,4800,1100,790,150,0,794,,3200(2),550(1),0(0),1050(7),0(0),0(0),,500(1),150(75),450(3),0(0),,40(2),30(6),180(6),300(2),240(24),0(0),,0(0),0(2),150(6),,0(0),0(0),0(0),0(0),,0(0),1200(4),-600(2),300(20),-6(2),-100(1),0(0),0(0)
188,K리그 1,인천,김민석,19,FW,7560,4340,1194,485,50,0,1491,,3200(2),0(0),0(0),900(6),240(3),0(0),,0(0),174(87),900(6),120(3),,20(1),55(11),240(8),150(1),20(2),0(0),,0(0),0(5),50(2),,0(0),0(0),0(0),0(0),,0(0),2700(9),-1500(5),315(21),-24(8),0(0),0(0),0(0)
189,K리그 1,김천,임덕근,52,MF,7268,770,1238,3005,150,0,2105,,0(0),0(0),0(0),450(3),320(4),0(0),,0(0),1158(579),0(0),80(2),,120(4),255(47),1660(46),360(2),610(23),0(0),,-1000(-1000),0(4),1150(46),,0(0),0(0),0(0),0(0),,0(0),1800(6),-1200(4),1620(108),-15(5),-100(1),0(0),0(0)
190,K리그 1,서울E,노동건,1,GK,7256,0,4880,1960,-22525,20070,2871,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),4880(488),0(0),0(0),,40(2),0(4),1920(64),0(0),0(0),0(0),,-25800(-25800),2400(3),875(35),,9400(47),8250(33),420(42),2000(1),,0(0),3000(6),-1100(11),1080(72),-9(3),-100(1),0(0),0(0)
191,K리그 1,대구,이용래,74,MF,7190,0,2352,2400,550,0,1888,,0(0),0(0),0(0),0(0),0(0),0(0),,500(1),642(321),1050(7),160(4),,510(17),130(26),1400(40),180(1),180(9),0(0),,0(0),0(11),550(22),,0(0),0(0),0(0),0(0),,0(0),3300(11),-2400(8),1200(80),-12(4),-200(2),0(0),0(0)
192,K리그 1,서울,한승규,66,MF,7185,2510,2184,1600,500,0,391,,1600(1),0(0),0(0),750(5),160(2),0(0),,0(0),864(432),1200(8),120(3),,90(3),30(6),540(16),810(5),130(8),0(0),,0(0),250(3),250(10),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1500(5),915(61),-24(8),-200(2),0(0),0(0)
193,K리그 1,대구,고명석,6,DF,7175,600,1808,7780,-1300,0,-1713,,0(0),0(0),0(0),600(4),0(0),0(0),,0(0),1508(754),300(2),0(0),,700(20),290(29),2700(60),1080(9),3010(61),0(0),,-6000(-6000),750(3),3950(158),,0(0),0(0),0(0),0(0),,0(0),1200(4),-3600(12),1005(67),-18(6),-300(3),0(0),0(0)
194,K리그 1,제주,구자철,7,MF,7151,1210,2680,2635,325,0,301,,0(0),0(0),0(0),1050(7),160(2),0(0),,500(1),900(450),1200(8),80(2),,220(8),155(31),900(26),870(5),490(27),0(0),,0(0),0(6),325(13),,0(0),0(0),0(0),0(0),,0(0),1500(5),-2100(7),1425(95),-24(8),-500(5),0(0),0(0)
195,K리그 1,서울E,신세계,33,DF,7133,300,3082,8495,-3725,0,-1019,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),2702(1351),300(2),80(2),,795(23),540(56),3930(88),1020(8),3210(66),-1000(1),,-9600(-9600),1250(5),4625(185),,0(0),0(0),0(0),0(0),,0(0),2100(7),-4500(15),1605(107),-24(8),-200(2),0(0),0(0)
196,K리그 1,제주,김승섭,77,FW,7058,5390,4290,2260,-2800,0,-2082,,3500(2),0(0),0(0),1650(11),240(4),0(0),,500(1),820(410),2250(15),720(18),,155(7),130(20),755(20),930(6),290(12),0(0),,-3800(-3800),750(7),250(10),,0(0),0(0),0(0),0(0),,0(0),1500(5),-4500(15),1245(83),-27(9),-300(3),0(0),0(0)
197,K리그 1,대전,정재희,27,FW,7057,3500,1030,1005,125,0,1397,,3200(2),0(0),0(0),300(2),0(0),0(0),,0(0),200(100),750(5),80(2),,0(0),35(7),150(5),750(5),70(7),0(0),,0(0),0(2),125(5),,0(0),0(0),0(0),0(0),,0(0),1200(4),0(0),300(20),-3(1),-100(1),0(0),0(0)
198,K리그 1,안양,김보경,24,MF,7052,1380,4722,3040,375,0,-2465,,0(0),0(0),0(0),900(6),480(6),0(0),,1000(2),1112(556),2250(15),360(9),,290(11),230(46),1310(39),1050(6),160(10),0(0),,0(0),0(3),375(15),,0(0),0(0),0(0),0(0),,0(0),600(2),-4500(15),1680(112),-45(15),-200(2),0(0),0(0)
199,K리그 1,수원FC,이용,2,DF,7004,3660,6764,7005,-8850,0,-1575,,1900(1),0(0),1300(1),300(2),160(4),0(0),,1000(1),2374(1187),2550(17),840(21),,875(25),470(47),3240(72),720(6),1700(34),0(0),,-10800(-10800),250(1),1700(68),,0(0),0(0),0(0),0(0),,0(0),1200(4),-4200(14),1755(117),-30(10),-300(3),0(0),0(0)
200,K리그 1,대구,오승훈,21,GK,6992,0,2770,1820,-11000,12970,432,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2770(277),0(0),0(0),,20(1),0(5),1800(60),0(0),0(0),0(0),,-16200(-16200),4800(6),400(16),,4400(22),6250(25),320(32),2000(1),,-1500(1),2000(4),-800(8),1035(69),-3(1),-300(3),0(0),0(0)
201,K리그 1,천안,이정협,18,FW,6938,3650,2074,1835,125,0,-746,,3200(2),0(0),0(0),450(3),0(0),0(0),,500(1),364(182),1050(7),160(4),,20(1),45(9),210(7),1200(8),360(36),0(0),,0(0),0(5),125(5),,0(0),0(0),0(0),0(0),,0(0),600(2),-1800(6),675(45),-21(7),-200(2),0(0),0(0)
202,K리그 1,제주,임창우,23,DF,6869,870,3292,3250,150,0,-693,,0(0),0(0),0(0),750(5),120(3),0(0),,1000(1),612(306),1200(8),480(12),,280(8),170(17),1080(24),120(1),1600(32),0(0),,-2000(-2000),750(3),1400(56),,0(0),0(0),0(0),0(0),,0(0),300(1),-1500(5),525(35),-18(6),0(0),0(0),0(0)
203,K리그 1,부산,로페즈,11,FW,6720,4910,2324,2775,375,0,-3664,,1600(1),1100(2),0(0),1650(11),560(7),0(0),,500(1),424(212),1200(8),200(5),,0(0),55(11),210(7),2250(15),260(26),0(0),,0(0),0(0),375(15),,0(0),0(0),0(0),0(0),,0(0),0(0),-2700(9),660(44),-24(8),-100(1),0(0),-1500(1)
204,K리그 1,김천,이수빈,44,MF,6517,310,1960,2795,775,0,677,,0(0),0(0),0(0),150(1),160(2),0(0),,0(0),870(435),1050(7),40(1),,360(12),120(24),1155(33),900(5),260(13),0(0),,0(0),0(5),775(31),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1500(5),1095(73),-18(6),-400(4),0(0),0(0)
205,K리그 1,전북,전진우,14,FW,6516,2900,1780,2080,700,0,-944,,1600(1),0(0),0(0),900(6),400(5),0(0),,500(1),560(280),600(4),120(3),,190(9),115(23),525(17),930(6),320(27),0(0),,0(0),0(4),700(28),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3600(12),825(55),-69(23),-200(2),0(0),0(0)
206,K리그 1,포항,홍윤상,37,FW,6498,4710,1026,-280,175,0,867,,3200(2),0(0),0(0),1350(9),160(2),0(0),,0(0),346(173),600(4),80(2),,20(1),95(19),435(14),150(1),20(2),-1000(1),,0(0),0(5),175(7),,0(0),0(0),0(0),0(0),,0(0),900(3),-600(2),600(40),-33(11),0(0),0(0),0(0)
207,K리그 1,경남,박한빈,6,MF,6466,3200,962,1115,75,0,1114,,1600(1),0(0),1000(1),600(4),0(0),0(0),,0(0),282(141),600(4),80(2),,150(5),45(9),340(10),510(3),70(4),0(0),,0(0),0(5),75(3),,0(0),0(0),0(0),0(0),,0(0),1800(6),-900(3),435(29),-21(7),-200(2),0(0),0(0)
208,K리그 1,수원FC,이시영,72,DF,6355,270,3684,3225,-2250,0,1426,,0(0),0(0),0(0),150(1),120(3),0(0),,2000(2),624(312),900(6),160(4),,245(7),150(15),1170(26),960(8),700(14),0(0),,-3600(-3600),750(3),600(24),,0(0),0(0),0(0),0(0),,0(0),2100(7),-900(3),450(30),-24(8),-200(2),0(0),0(0)
209,K리그 1,천안,이웅희,3,DF,6337,2090,648,4100,275,0,-776,,1900(1),0(0),0(0),150(1),40(1),0(0),,0(0),648(324),0(0),0(0),,105(3),200(20),1575(35),720(6),1500(30),0(0),,-2400(-2400),750(3),1925(77),,0(0),0(0),0(0),0(0),,0(0),600(2),-1800(6),630(42),-6(2),-200(2),0(0),0(0)
210,K리그 1,전북,최우진,3,DF,6264,3660,1580,965,-400,0,459,,1900(1),0(0),1300(1),300(2),160(4),0(0),,1000(1),240(120),300(2),40(1),,55(2),60(6),480(11),270(2),100(2),0(0),,-800(-800),250(1),150(6),,0(0),0(0),0(0),0(0),,0(0),600(2),-300(1),165(11),-6(2),0(0),0(0),0(0)
211,K리그 1,대전,서영재,11,DF,6162,270,2974,3780,-3275,0,2413,,0(0),0(0),0(0),150(1),120(3),0(0),,0(0),1284(642),1050(7),640(16),,835(24),370(39),2165(49),840(7),570(12),-1000(1),,-6000(-6000),1000(4),1725(69),,0(0),0(0),0(0),0(0),,0(0),2700(9),-1800(6),1740(116),-27(9),-200(2),0(0),0(0)
212,K리그 1,대전,강윤성,6,DF,6094,2320,2680,4105,-3000,0,-11,,1900(1),0(0),0(0),300(2),120(3),0(0),,1000(1),870(435),450(3),360(9),,455(13),250(25),2160(48),240(2),1000(20),0(0),,-4400(-4400),500(2),900(36),,0(0),0(0),0(0),0(0),,0(0),900(3),-1500(5),810(54),-21(7),-200(2),0(0),0(0)
213,K리그 1,전북,박재용,16,FW,6059,3650,548,1690,0,0,171,,3200(2),0(0),0(0),450(3),0(0),0(0),,0(0),98(49),450(3),0(0),,20(1),10(2),30(1),1350(9),280(28),0(0),,0(0),0(3),0(0),,0(0),0(0),0(0),0(0),,0(0),600(2),-600(2),180(12),-9(3),0(0),0(0),0(0)
214,K리그 1,강원,이기혁,13,DF,6001,470,3684,3345,-325,0,-1173,,0(0),0(0),0(0),150(1),320(4),0(0),,1000(1),1054(527),1350(9),280(7),,435(14),70(11),1510(39),540(4),790(25),0(0),,-1400(-1400),250(4),825(33),,0(0),0(0),0(0),0(0),,0(0),1200(4),-3000(10),960(64),-33(11),-300(3),0(0),0(0)
215,K리그 1,인천,박승호,77,FW,5843,2280,716,1500,175,0,1172,,1600(1),0(0),0(0),600(4),80(1),0(0),,0(0),226(113),450(3),40(1),,100(5),70(14),330(11),900(6),100(10),0(0),,0(0),0(5),175(7),,0(0),0(0),0(0),0(0),,0(0),1200(4),-300(1),390(26),-18(6),-100(1),0(0),0(0)
216,K리그 1,수원,정동윤,32,DF,5816,240,3326,3970,-2950,0,1230,,0(0),0(0),0(0),0(0),240(6),0(0),,1000(1),1186(593),900(6),240(6),,280(8),290(29),1560(35),840(7),1000(20),0(0),,-6200(-6200),2000(8),1250(50),,0(0),0(0),0(0),0(0),,0(0),2700(9),-2400(8),1260(84),-30(10),-300(3),0(0),0(0)
217,K리그 1,수원,박대원,33,DF,5700,310,3352,7935,-2275,0,-3622,,0(0),0(0),0(0),150(1),160(4),0(0),,0(0),2672(1336),600(4),80(2),,490(14),540(54),3915(87),2640(22),3350(67),-3000(3),,-9000(-9000),1750(7),4975(199),,0(0),0(0),0(0),0(0),,0(0),2400(8),-5400(18),1605(107),-27(9),-800(8),-1400(1),0(0)
218,K리그 1,전북,최철순,25,DF,5638,80,2358,3560,-1025,0,665,,0(0),0(0),0(0),0(0),80(2),0(0),,1000(1),748(374),450(3),160(4),,350(10),210(22),1260(28),720(6),1020(21),0(0),,-3800(-3800),1750(8),1025(41),,0(0),0(0),0(0),0(0),,0(0),2100(7),-2100(7),780(52),-15(5),-100(1),0(0),0(0)
219,K리그 1,충남아산,황재환,42,MF,5632,3580,414,255,0,0,1383,,3200(2),0(0),0(0),300(2),80(1),0(0),,0(0),114(57),300(2),0(0),,90(3),20(4),125(4),0(0),20(1),0(0),,0(0),0(3),0(0),,0(0),0(0),0(0),0(0),,0(0),1800(6),-600(2),195(13),-12(4),0(0),0(0),0(0)
220,K리그 1,대전,밥신,8,MF,5564,2060,2304,1560,300,0,-660,,1600(1),0(0),0(0),300(2),160(2),0(0),,0(0),684(342),1500(10),120(3),,240(8),75(15),945(27),1080(6),220(11),-1000(1),,0(0),0(3),300(12),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1200(4),1155(77),-15(5),-300(3),0(0),-1500(1)
